time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763142102800,simple,2025-11-14 17:41:42.800,0.753,06.0000000c,simple,simple.0,3116,0.0013,0.0208,0.2085,0.2096,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-3.32,78.152,0.46,-0.14,3.76,77.54,-1.75,0.83,-0.67,77.0,1.75,1.1,10.97,78.44,4.53,-3.74,-0.56,78.08,1.63,-3.63,-1.67,77.144,-2.16,-0.76,-3.84,77.504,0.79,1.57,2.8,77.216,0.79,1.57,2.8,77.216
1763142102802,simple,2025-11-14 17:41:42.802,0.755,06.0000000c,simple,simple.0,3117,-0.0098,0.0505,-0.0106,0.0525,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-3.36,-3.32,78.116,-1.54,0.86,3.76,77.576,0.25,0.83,-0.67,77.252,1.75,2.1,1.97,78.152,-1.47,0.26,-6.56,78.152,0.63,-4.63,1.33,77.036,-2.16,-3.76,-1.84,77.792,-0.21,0.57,0.8,77.36,-0.21,0.57,0.8,77.36
1763142102804,simple,2025-11-14 17:41:42.804,0.757,06.0000000c,simple,simple.0,3118,0.0015,0.0305,0.2098,0.212,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.36,0.68,78.08,-2.54,1.86,-5.24,77.468,0.25,3.83,0.33,76.964,1.75,-0.9,1.97,78.44,1.53,-1.74,1.44,77.792,0.63,1.37,-1.67,77.0,-0.16,2.24,-0.84,77.504,1.79,-1.43,2.8,77.288,1.79,-1.43,2.8,77.288
1763142102807,simple,2025-11-14 17:41:42.807,0.76,06.0000000c,simple,simple.0,3119,-0.0536,0.0601,0.2854,0.2966,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-1.36,-0.32,78.188,-1.54,1.86,3.76,77.288,1.25,-0.17,-1.67,76.964,-1.25,5.1,-0.03,78.476,0.53,0.26,1.44,78.116,3.63,-4.63,1.33,77.216,-1.16,-1.76,-1.84,77.648,-1.21,3.57,-0.2,77.396,-1.21,3.57,-0.2,77.396
1763142102809,simple,2025-11-14 17:41:42.809,0.762,06.0000000c,simple,simple.0,3120,-0.0077,-0.015,-0.3347,0.3351,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,5.64,-2.32,77.9,0.46,-0.14,6.76,77.648,1.25,1.83,-6.67,77.036,-0.25,2.1,2.97,78.44,4.53,-1.74,-0.56,78.224,-1.37,-1.63,3.33,77.252,-1.16,-2.76,-4.84,77.648,0.79,3.57,-3.2,77.072,0.79,3.57,-3.2,77.072
1763142102812,simple,2025-11-14 17:41:42.812,0.765,06.0000000c,simple,simple.0,3121,-0.0187,0.0074,0.2465,0.2473,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,0.64,2.68,77.972,1.46,-1.14,1.76,77.432,2.25,0.83,3.33,77.216,-1.25,0.1,1.97,78.404,-2.47,-1.74,0.44,78.26,3.63,-2.63,1.33,77.252,-2.16,-0.76,-1.84,77.54,-0.21,2.57,2.8,77.576,-0.21,2.57,2.8,77.576
1763142102814,simple,2025-11-14 17:41:42.814,0.767,06.0000000c,simple,simple.0,3122,0.0373,-0.0289,0.1599,0.1667,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,0.64,-0.32,78.188,1.46,2.86,2.76,77.576,-0.75,2.83,0.33,76.964,0.75,0.1,6.97,78.44,1.53,0.26,-1.56,78.044,0.63,-4.63,6.33,77.216,0.84,-0.76,-1.84,77.504,-1.21,-4.43,4.8,77.396,-1.21,-4.43,4.8,77.396
1763142102817,simple,2025-11-14 17:41:42.817,0.77,06.0000000c,simple,simple.0,3123,-0.0115,0.0588,0.1981,0.2069,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-1.36,-5.32,78.08,-0.54,3.86,2.76,77.396,1.25,1.83,1.33,77.108,-1.25,4.1,3.97,78.368,0.53,-2.74,0.44,78.044,2.63,-1.63,2.33,77.036,-1.16,2.24,-4.84,77.864,-1.21,-2.43,3.8,77.54,-1.21,-2.43,3.8,77.54
1763142102819,simple,2025-11-14 17:41:42.819,0.772,06.0000000c,simple,simple.0,3124,-0.0042,-0.021,0.2927,0.2934,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,-0.36,-0.32,78.008,0.46,-1.14,0.76,77.324,0.25,2.83,3.33,76.964,1.75,1.1,-0.03,78.296,0.53,2.26,-2.56,78.08,2.63,-1.63,-1.67,77.144,-2.16,-0.76,1.16,77.72,-2.21,3.57,5.8,77.144,-2.21,3.57,5.8,77.144
1763142102822,simple,2025-11-14 17:41:42.822,0.775,06.0000000c,simple,simple.0,3125,-0.0361,0.0603,0.2236,0.2343,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,1.64,-4.32,78.224,-0.54,1.86,0.76,77.576,1.25,0.83,1.33,76.964,1.75,2.1,-0.03,78.26,2.53,-1.74,0.44,78.44,-0.37,-1.63,1.33,77.324,0.84,-1.76,-1.84,77.504,1.79,-2.43,-1.2,77.216,1.79,-2.43,-1.2,77.216
1763142102824,simple,2025-11-14 17:41:42.824,0.777,06.0000000c,simple,simple.0,3126,-0.0779,-0.1239,0.2503,0.2899,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,0.64,2.68,87.224,0.46,-1.14,6.76,77.612,4.25,3.83,-25.67,76.784,0.75,4.1,-3.03,78.404,-0.47,-1.74,0.44,87.26,0.63,-1.63,-1.67,77.324,-2.16,-1.76,-5.84,77.648,-1.21,-0.43,-1.2,77.108,-1.21,-0.43,-1.2,77.108
1763142102827,simple,2025-11-14 17:41:42.827,0.78,06.0000000c,simple,simple.0,3127,-0.0094,0.0414,0.406,0.4082,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,0.64,-2.32,78.08,-5.54,-1.14,-2.24,77.252,1.25,1.83,1.33,77.0,0.75,0.1,1.97,78.476,0.53,-2.74,-5.56,78.08,-2.37,0.37,4.33,77.288,-1.16,-0.76,-3.84,77.756,-1.21,-2.43,3.8,77.216,-1.21,-2.43,3.8,77.216
1763142102829,simple,2025-11-14 17:41:42.829,0.782,06.0000000c,simple,simple.0,3128,-0.2394,0.2525,3.0693,3.089,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.64,-5.32,78.008,-0.54,0.86,-4.24,77.54,-1.75,2.83,1.33,77.108,-2.25,2.1,-0.03,78.404,1.53,-1.74,-3.56,78.044,1.63,-5.63,-26.67,77.396,-0.16,-1.76,-2.84,77.684,-2.21,2.57,0.8,77.612,-2.21,2.57,0.8,77.612
1763142102832,simple,2025-11-14 17:41:42.832,0.785,06.0000000c,simple,simple.0,3129,0.0745,0.2288,0.5607,0.6102,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.64,-7.32,78.116,1.46,1.86,-1.24,77.468,4.25,4.83,-28.67,76.784,0.75,1.1,1.97,78.476,1.53,-2.74,-3.56,78.044,0.63,-0.63,-1.67,77.18,-2.16,-0.76,-4.84,77.504,0.79,3.57,-0.2,77.288,0.79,3.57,-0.2,77.288
1763142102834,simple,2025-11-14 17:41:42.834,0.787,06.0000000c,simple,simple.0,3130,-0.0247,0.0349,0.0889,0.0987,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.64,-4.32,78.008,-2.54,-4.14,1.76,77.396,2.25,4.83,-4.67,76.964,1.75,2.1,6.97,78.296,-2.47,1.26,-1.56,78.152,1.63,2.37,1.33,77.18,-1.16,0.24,-2.84,77.72,-1.21,1.57,0.8,77.216,-1.21,1.57,0.8,77.216
1763142102836,simple,2025-11-14 17:41:42.836,0.789,06.0000000c,simple,simple.0,3131,0.0018,-0.0235,0.1097,0.1122,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-2.36,0.68,78.044,-0.54,4.86,-2.24,77.432,1.25,0.83,-0.67,77.072,2.75,1.1,0.97,78.224,1.53,0.26,-1.56,77.972,-0.37,-0.63,2.33,77.072,-1.16,1.24,2.16,77.504,-3.21,0.57,7.8,77.252,-3.21,0.57,7.8,77.252
1763142102839,simple,2025-11-14 17:41:42.839,0.792,06.0000000c,simple,simple.0,3132,-0.0224,-0.0273,0.1294,0.1341,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,2.64,-3.32,77.972,0.46,0.86,5.76,77.54,1.25,1.83,-1.67,76.964,0.75,4.1,-0.03,78.188,-3.47,2.26,-1.56,78.116,-1.37,2.37,4.33,77.108,-2.16,-1.76,-5.84,77.756,-0.21,-2.43,3.8,77.216,-0.21,-2.43,3.8,77.216
1763142102841,simple,2025-11-14 17:41:42.841,0.794,06.0000000c,simple,simple.0,3133,0.7575,0.245,1.9736,2.1281,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,1.64,-0.32,78.044,0.46,4.86,0.76,77.504,2.25,4.83,-0.67,77.072,-0.25,-1.9,0.97,78.26,1.53,-0.74,0.44,78.044,-0.37,-3.63,-19.67,77.432,0.84,0.24,-3.84,77.36,-1.21,-0.43,6.8,77.324,-1.21,-0.43,6.8,77.324
1763142102843,simple,2025-11-14 17:41:42.843,0.796,06.0000000c,simple,simple.0,3134,0.053,0.0334,0.7699,0.7724,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.36,-0.32,78.152,2.46,0.86,4.76,77.612,5.25,3.83,-24.67,76.82,2.75,1.1,1.97,78.296,1.53,0.26,-0.56,78.008,1.63,-2.63,0.33,77.0,-2.16,-0.76,-0.84,77.54,-0.21,-1.43,4.8,77.18,-0.21,-1.43,4.8,77.18
1763142102846,simple,2025-11-14 17:41:42.846,0.799,06.0000000c,simple,simple.0,3135,0.5862,0.0813,3.3488,3.4007,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-3.36,-2.32,77.9,-1.54,1.86,2.76,77.54,2.25,-0.17,-1.67,77.252,-1.25,-2.9,1.97,78.728,0.53,-1.74,0.44,78.116,-0.37,-2.63,-23.67,77.36,1.84,-0.76,-6.84,77.72,2.79,5.57,5.8,77.108,2.79,5.57,5.8,77.108
1763142102848,simple,2025-11-14 17:41:42.848,0.801,06.0000000c,simple,simple.0,3136,-0.0112,0.0497,0.1185,0.129,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,3.64,-1.32,77.972,0.46,-0.14,0.76,77.36,1.25,2.83,-1.67,77.18,-1.25,1.1,2.97,78.62,1.53,3.26,2.44,78.08,2.63,-0.63,3.33,77.324,-2.16,-0.76,-1.84,77.324,2.79,0.57,-5.2,77.036,2.79,0.57,-5.2,77.036
1763142102851,simple,2025-11-14 17:41:42.851,0.804,06.0000000c,simple,simple.0,3137,0.0428,0.239,0.4518,0.5129,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,2.68,77.9,-0.54,0.86,4.76,77.288,1.25,2.83,-30.67,76.82,1.75,3.1,1.97,78.512,2.53,-0.74,-2.56,77.936,0.63,-4.63,-19.67,77.396,-0.16,3.24,-2.84,77.648,-0.21,-1.43,6.8,77.036,-0.21,-1.43,6.8,77.036
1763142102853,simple,2025-11-14 17:41:42.853,0.806,06.0000000c,simple,simple.0,3138,0.019,-0.0255,0.0214,0.0384,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,3.64,6.68,78.152,-1.54,-0.14,0.76,77.504,-2.75,2.83,-1.67,77.0,-0.25,4.1,-3.03,78.512,3.53,-0.74,-1.56,78.044,1.63,0.37,1.33,76.964,0.84,-1.76,2.16,77.612,-2.21,-1.43,-0.2,77.144,-2.21,-1.43,-0.2,77.144
1763142102855,simple,2025-11-14 17:41:42.855,0.808,06.0000000c,simple,simple.0,3139,-0.0454,0.0291,0.622,0.6243,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-0.36,-2.32,77.72,-1.54,0.86,-0.24,77.324,0.25,3.83,-3.67,77.288,-3.25,1.1,3.97,78.26,0.53,-1.74,-0.56,78.08,2.63,1.37,4.33,77.252,-0.16,-1.76,-10.84,77.756,-2.21,-0.43,0.8,77.324,-2.21,-0.43,0.8,77.324
1763142102858,simple,2025-11-14 17:41:42.858,0.811,06.0000000c,simple,simple.0,3140,0.0015,-0.0008,0.2319,0.2319,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.64,-4.32,78.224,-0.54,-5.14,-1.24,77.36,-1.75,3.83,-1.67,77.216,2.75,1.1,-2.03,78.296,0.53,-0.74,-3.56,78.116,-1.37,-0.63,6.33,77.108,-1.16,-0.76,0.16,77.576,-1.21,2.57,4.8,77.252,-1.21,2.57,4.8,77.252
1763142102860,simple,2025-11-14 17:41:42.860,0.813,06.0000000c,simple,simple.0,3141,0.135,-0.1255,3.552,3.5568,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,-2.32,77.936,-2.54,0.86,-1.24,77.504,2.25,0.83,3.33,77.18,1.75,0.1,1.97,78.26,2.53,-1.74,-3.56,78.08,2.63,-0.63,-24.67,77.576,-1.16,0.24,-2.84,77.828,-0.21,-4.43,0.8,77.036,-0.21,-4.43,0.8,77.036
1763142102863,simple,2025-11-14 17:41:42.863,0.816,06.0000000c,simple,simple.0,3142,-0.0254,0.0511,0.2609,0.2671,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-5.32,68.972,-1.54,-1.14,4.76,77.396,0.25,-0.17,4.33,77.216,-2.25,-0.9,7.97,78.332,4.53,0.26,0.44,78.26,2.63,1.37,-3.67,77.216,-0.16,-1.76,-4.84,77.54,0.79,0.57,2.8,77.288,0.79,0.57,2.8,77.288
1763142102865,simple,2025-11-14 17:41:42.865,0.818,06.0000000c,simple,simple.0,3143,0.138,-0.1449,0.4598,0.5014,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.64,-10.32,77.972,-2.54,0.86,2.76,77.54,1.25,3.83,3.33,77.072,1.75,0.1,-1.03,78.296,1.53,-2.74,-4.56,78.008,1.63,-1.63,-0.67,77.216,-2.16,0.24,-0.84,77.72,-1.21,-0.43,-0.2,77.216,-1.21,-0.43,-0.2,77.216
1763142102867,simple,2025-11-14 17:41:42.867,0.82,06.0000000c,simple,simple.0,3144,-0.0197,0.3033,1.4204,1.4525,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-5.32,78.188,-1.54,-1.14,1.76,77.144,0.25,-0.17,-3.67,77.324,-2.25,3.1,2.97,78.476,-1.47,-0.74,-4.56,77.9,2.63,-1.63,-21.67,77.216,0.84,1.24,-4.84,77.684,-1.21,-2.43,2.8,77.288,-1.21,-2.43,2.8,77.288
1763142102870,simple,2025-11-14 17:41:42.870,0.823,06.0000000c,simple,simple.0,3145,-0.0301,0.0426,0.0653,0.0835,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-0.32,78.008,-0.54,-1.14,3.76,77.576,0.25,0.83,0.33,77.036,0.75,4.1,-0.03,78.044,-2.47,1.26,-3.56,78.188,1.63,-2.63,-3.67,77.18,-1.16,5.24,-2.84,77.72,-1.21,-0.43,1.8,76.892,-1.21,-0.43,1.8,76.892
1763142102872,simple,2025-11-14 17:41:42.872,0.825,06.0000000c,simple,simple.0,3146,0.0997,0.2121,0.4599,0.5162,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,-4.32,78.116,0.46,-3.14,-4.24,77.432,4.25,3.83,-26.67,76.892,2.75,2.1,-3.03,78.512,1.53,-2.74,-4.56,78.008,-0.37,-0.63,0.33,77.252,-3.16,0.24,-5.84,77.936,-1.21,1.57,0.8,77.0,-1.21,1.57,0.8,77.0
1763142102875,simple,2025-11-14 17:41:42.875,0.828,06.0000000c,simple,simple.0,3147,-0.0032,-0.0175,0.7421,0.7423,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.64,-3.32,78.008,1.46,-0.14,-8.24,76.928,2.25,0.83,-3.67,77.072,0.75,4.1,-0.03,78.26,0.53,0.26,-4.56,78.08,1.63,3.37,1.33,77.252,-3.16,-0.76,-3.84,77.648,-0.21,-0.43,4.8,77.324,-0.21,-0.43,4.8,77.324
1763142102877,simple,2025-11-14 17:41:42.877,0.83,06.0000000c,simple,simple.0,3148,-0.033,0.0548,0.0676,0.0931,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,-1.32,78.008,-3.54,1.86,-1.24,77.576,-2.75,2.83,-2.67,77.036,-0.25,2.1,1.97,78.44,3.53,-0.74,4.44,78.044,-0.37,-3.63,3.33,77.18,0.84,1.24,-5.84,77.756,0.79,0.57,1.8,77.36,0.79,0.57,1.8,77.36
1763142102879,simple,2025-11-14 17:41:42.879,0.832,06.0000000c,simple,simple.0,3149,-0.0723,0.024,0.2464,0.2579,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-4.36,-0.32,78.044,-0.54,-2.14,-5.24,77.396,-0.75,2.83,2.33,77.216,-0.25,3.1,3.97,78.368,-0.47,-1.74,-6.56,77.972,2.63,-1.63,-0.67,77.18,-0.16,1.24,-6.84,77.648,-5.21,-0.43,3.8,77.036,-5.21,-0.43,3.8,77.036
1763142102882,simple,2025-11-14 17:41:42.882,0.835,06.0000000c,simple,simple.0,3150,0.0001,0.0499,0.0552,0.0744,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-1.36,-5.32,77.936,-0.54,0.86,0.76,77.432,0.25,0.83,1.33,77.0,1.75,3.1,-3.03,78.152,0.53,0.26,-0.56,78.044,2.63,-2.63,0.33,77.072,-0.16,0.24,-6.84,77.468,-1.21,-0.43,2.8,77.18,-1.21,-0.43,2.8,77.18
1763142102884,simple,2025-11-14 17:41:42.884,0.837,06.0000000c,simple,simple.0,3151,0.0033,0.0457,-0.0049,0.046,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.64,-2.32,78.116,-1.54,-0.14,0.76,77.504,2.25,2.83,0.33,76.964,1.75,1.1,-4.03,78.656,0.53,-3.74,-1.56,78.188,1.63,-2.63,0.33,77.324,-4.16,1.24,-1.84,77.684,-0.21,-0.43,2.8,77.144,-0.21,-0.43,2.8,77.144
1763142102886,simple,2025-11-14 17:41:42.886,0.839,06.0000000c,simple,simple.0,3152,-0.0488,0.0142,0.2389,0.2442,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,-1.36,-1.32,78.008,-1.54,-2.14,6.76,77.36,-0.75,4.83,-1.67,77.36,-3.25,0.1,9.97,78.188,1.53,-3.74,2.44,77.9,0.63,-1.63,-3.67,77.252,-5.16,-3.76,-4.84,77.576,-1.21,-0.43,0.8,77.468,-1.21,-0.43,0.8,77.468
1763142102889,simple,2025-11-14 17:41:42.889,0.842,06.0000000c,simple,simple.0,3153,-0.1436,-0.0045,0.0348,0.1478,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-5.32,77.9,-1.54,-0.14,5.76,77.36,5.25,4.83,-29.67,76.856,-1.25,-1.9,0.97,78.404,5.53,-2.74,3.44,78.152,-0.37,-2.63,2.33,77.18,1.84,-0.76,-5.84,77.936,-3.21,-1.43,-4.2,77.036,-3.21,-1.43,-4.2,77.036
1763142102891,simple,2025-11-14 17:41:42.891,0.844,06.0000000c,simple,simple.0,3154,-0.0446,0.0024,0.1701,0.1758,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,0.68,78.116,-0.54,0.86,1.76,77.216,1.25,-1.17,-2.67,77.0,0.75,0.1,3.97,78.404,0.53,-1.74,-0.56,78.116,1.63,1.37,-1.67,77.216,-1.16,0.24,-2.84,77.72,-2.21,1.57,0.8,76.964,-2.21,1.57,0.8,76.964
1763142102894,simple,2025-11-14 17:41:42.894,0.847,06.0000000c,simple,simple.0,3155,0.0155,-0.0657,0.149,0.1636,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-2.36,-1.32,78.332,-0.54,-0.14,4.76,77.216,1.25,-2.17,1.33,77.18,3.75,-0.9,4.97,78.44,0.53,-1.74,-2.56,77.972,0.63,0.37,10.33,77.108,-6.16,-1.76,-7.84,77.576,-0.21,-0.43,3.8,77.252,-0.21,-0.43,3.8,77.252
1763142102896,simple,2025-11-14 17:41:42.896,0.849,06.0000000c,simple,simple.0,3156,0.0502,0.0175,0.195,0.2022,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,0.64,-5.32,78.116,1.46,1.86,4.76,77.504,3.25,3.83,1.33,77.072,0.75,-1.9,1.97,78.44,1.53,-2.74,0.44,77.936,1.63,-0.63,2.33,77.18,-1.16,-0.76,1.16,77.504,-0.21,-3.43,3.8,77.216,-0.21,-3.43,3.8,77.216
1763142102899,simple,2025-11-14 17:41:42.899,0.852,06.0000000c,simple,simple.0,3157,-0.0055,0.0232,0.2713,0.2724,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,-2.36,-3.32,78.152,-0.54,2.86,3.76,77.576,1.25,-0.17,1.33,76.964,-0.25,1.1,2.97,78.296,0.53,-1.74,3.44,78.188,1.63,-4.63,4.33,77.144,-1.16,0.24,0.16,77.684,-0.21,2.57,1.8,77.0,-0.21,2.57,1.8,77.0
1763142102901,simple,2025-11-14 17:41:42.901,0.854,06.0000000c,simple,simple.0,3158,-0.0959,-0.0322,0.3924,0.4052,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,2.64,-3.32,77.72,-1.54,1.86,-3.24,77.324,0.25,1.83,1.33,77.0,-2.25,1.1,-0.03,78.404,-1.47,1.26,-1.56,77.972,1.63,-1.63,-0.67,77.252,-1.16,3.24,-0.84,77.648,-1.21,-4.43,-3.2,77.072,-1.21,-4.43,-3.2,77.072
1763142102903,simple,2025-11-14 17:41:42.903,0.856,06.0000000c,simple,simple.0,3159,-0.0195,-0.0354,0.2212,0.2249,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,-2.36,-1.32,77.936,-0.54,1.86,3.76,77.324,-2.75,-2.17,2.33,77.144,-0.25,2.1,7.97,78.404,1.53,-2.74,5.44,77.972,1.63,-1.63,1.33,76.892,-0.16,2.24,0.16,77.828,-2.21,1.57,-0.2,77.288,-2.21,1.57,-0.2,77.288
1763142102906,simple,2025-11-14 17:41:42.906,0.859,06.0000000c,simple,simple.0,3160,-0.0221,-0.0133,0.1765,0.1784,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,0.68,77.576,-2.54,1.86,6.76,77.252,2.25,2.83,-0.67,77.18,1.75,4.1,-0.03,78.404,2.53,-1.74,0.44,78.152,-2.37,-1.63,1.33,77.216,-0.16,-0.76,-4.84,77.864,0.79,-1.43,-0.2,77.144,0.79,-1.43,-0.2,77.144
1763142102908,simple,2025-11-14 17:41:42.908,0.861,06.0000000c,simple,simple.0,3161,-0.0135,0.0649,-0.0105,0.0671,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,-0.36,-2.32,78.476,-3.54,0.86,3.76,77.432,0.25,2.83,-1.67,76.964,-2.25,1.1,-0.03,78.44,1.53,-0.74,-10.56,78.08,-0.37,-3.63,1.33,77.324,-3.16,1.24,-6.84,77.684,-0.21,1.57,1.8,77.18,-0.21,1.57,1.8,77.18
1763142102911,simple,2025-11-14 17:41:42.911,0.864,06.0000000c,simple,simple.0,3162,0.009,0.0362,0.1074,0.1137,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,-5.32,78.044,-0.54,1.86,-0.24,77.468,3.25,-2.17,-3.67,77.252,1.75,4.1,4.97,78.26,5.53,0.26,-4.56,78.008,-2.37,-3.63,6.33,77.036,-2.16,4.24,-2.84,77.54,-3.21,0.57,0.8,77.252,-3.21,0.57,0.8,77.252
1763142102913,simple,2025-11-14 17:41:42.913,0.866,06.0000000c,simple,simple.0,3163,0.3128,0.0533,2.3093,2.331,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-2.36,-5.32,78.188,-0.54,-2.14,5.76,77.54,-1.75,1.83,8.33,76.964,1.75,4.1,4.97,78.368,0.53,-3.74,3.44,78.08,3.63,-3.63,-24.67,77.396,-2.16,3.24,-2.84,77.54,-1.21,-0.43,0.8,77.324,-1.21,-0.43,0.8,77.324
