time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763397492834,simple,2025-11-17 16:38:12.834,1.156,06.0000000c,simple,simple.0,3792,0.0016,-0.0287,0.1896,0.1918,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,-1.8,2.2,75.308,2.33,1.06,-6.55,74.876,-1.16,1.35,3.1,74.732,-0.04,-0.57,1.73,75.704,-0.3,1.14,-3.8,75.128,-0.35,2.02,0.92,74.66,-0.87,0.87,0.93,75.128,-0.96,1.58,1.61,74.66,-0.96,1.58,1.61,74.66
1763397492837,simple,2025-11-17 16:38:12.837,1.159,06.0000000c,simple,simple.0,3793,-0.0553,-0.008,0.1916,0.1996,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.2,-0.8,75.416,3.33,-5.94,17.45,74.732,-3.16,3.35,1.1,74.66,0.96,-0.57,-4.27,75.704,-1.3,0.14,-2.8,75.272,2.65,-0.98,-5.08,74.3,3.13,0.87,-0.07,75.272,-2.96,-2.42,-2.39,74.66,-2.96,-2.42,-2.39,74.66
1763397492839,simple,2025-11-17 16:38:12.839,1.161,06.0000000c,simple,simple.0,3794,-0.0144,-0.0315,0.064,0.0727,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.2,3.2,75.164,1.33,-0.94,1.45,74.804,-0.16,-2.65,1.1,74.624,2.96,2.43,-4.27,75.812,-3.3,1.14,-1.8,75.308,1.65,-0.98,4.92,74.3,-0.87,-1.13,-6.07,75.2,-0.96,0.58,1.61,74.408,-0.96,0.58,1.61,74.408
1763397492842,simple,2025-11-17 16:38:12.842,1.164,06.0000000c,simple,simple.0,3795,0.0239,-0.0411,0.3112,0.3148,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,0.2,0.2,75.092,-1.67,0.06,-7.55,75.02,2.84,-2.65,3.1,74.336,-1.04,-1.57,-0.27,75.776,0.7,0.14,-1.8,75.488,-0.35,-0.98,-3.08,74.552,-0.87,1.87,0.93,75.164,-0.96,-1.42,3.61,74.804,-0.96,-1.42,3.61,74.804
1763397492844,simple,2025-11-17 16:38:12.844,1.166,06.0000000c,simple,simple.0,3796,0.0321,-0.0716,0.2447,0.257,0.1086,0.0699,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,1.2,-1.8,75.38,2.33,-0.94,16.45,74.696,-1.16,-1.65,4.1,74.66,2.96,0.43,3.73,75.776,2.7,2.14,0.2,75.452,0.65,-0.98,2.92,74.264,-2.87,-1.13,2.93,75.092,-1.96,-0.42,3.61,74.624,-1.96,-0.42,3.61,74.624
1763397492846,simple,2025-11-17 16:38:12.846,1.168,06.0000000c,simple,simple.0,3797,0.0035,0.0547,-0.0652,0.0852,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.2,-6.8,75.38,0.33,1.06,-3.55,74.768,0.84,0.35,-21.9,74.192,-2.04,-2.57,-4.27,75.992,-3.3,2.14,-0.8,75.488,-0.35,0.02,2.92,74.372,-2.87,0.87,2.93,75.056,4.04,1.58,10.61,74.516,4.04,1.58,10.61,74.516
1763397492849,simple,2025-11-17 16:38:12.849,1.171,06.0000000c,simple,simple.0,3798,0.0231,-0.0065,0.1811,0.1827,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,-1.8,0.2,75.416,0.33,2.06,0.45,74.804,0.84,-2.65,3.1,74.408,1.96,-1.57,-4.27,75.92,3.7,2.14,-6.8,75.344,-1.35,-1.98,1.92,74.516,-1.87,-1.13,1.93,75.272,1.04,-2.42,1.61,74.588,1.04,-2.42,1.61,74.588
1763397492851,simple,2025-11-17 16:38:12.851,1.173,06.0000000c,simple,simple.0,3799,-0.0671,0.054,-0.3432,0.3538,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.31,-1.8,3.2,75.344,-2.67,3.06,-7.55,74.804,4.84,-0.65,5.1,74.444,0.96,-4.57,3.73,75.668,1.7,-1.86,-2.8,75.488,-1.35,-0.98,3.92,74.66,-2.87,-0.13,-0.07,75.2,0.04,-0.42,3.61,74.48,0.04,-0.42,3.61,74.48
1763397492854,simple,2025-11-17 16:38:12.854,1.176,06.0000000c,simple,simple.0,3800,0.0447,-0.0846,0.3022,0.317,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,-0.8,-0.8,75.704,1.33,1.06,-4.55,74.84,-0.16,-0.65,3.1,74.66,-0.04,-1.57,0.73,75.596,0.7,-1.86,-0.8,75.308,-2.35,-0.98,-2.08,74.192,0.13,-1.13,1.93,75.164,-3.96,0.58,0.61,74.516,-3.96,0.58,0.61,74.516
1763397492856,simple,2025-11-17 16:38:12.856,1.178,06.0000000c,simple,simple.0,3801,-0.0284,-0.061,0.1078,0.1271,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-0.8,0.2,75.452,-1.67,0.06,-3.55,74.912,1.84,-4.65,0.1,74.552,-2.04,-2.57,-1.27,75.92,1.7,-2.86,3.2,75.488,0.65,0.02,0.92,74.228,3.13,1.87,1.93,74.948,-2.96,0.58,5.61,74.732,-2.96,0.58,5.61,74.732
1763397492859,simple,2025-11-17 16:38:12.859,1.181,06.0000000c,simple,simple.0,3802,0.0259,-0.0621,0.2405,0.2497,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,-1.8,3.2,75.236,0.33,2.06,-3.55,75.02,2.84,-0.65,-23.9,74.264,2.96,-0.57,-1.27,75.92,0.7,2.14,-1.8,75.344,-0.35,-0.98,2.92,74.516,-0.87,-1.13,-0.07,75.236,-0.96,-0.42,-4.39,74.696,-0.96,-0.42,-4.39,74.696
1763397492861,simple,2025-11-17 16:38:12.861,1.183,06.0000000c,simple,simple.0,3803,0.0121,0.0324,0.1474,0.1514,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-1.8,-1.8,75.236,1.33,-0.94,-2.55,74.768,0.84,0.35,1.1,74.48,2.96,1.43,-5.27,76.028,-0.3,-1.86,-2.8,75.272,1.65,0.02,-0.08,74.336,0.13,-0.13,-0.07,75.128,0.04,0.58,-2.39,74.624,0.04,0.58,-2.39,74.624
1763397492864,simple,2025-11-17 16:38:12.864,1.186,06.0000000c,simple,simple.0,3804,0.0103,-0.0354,0.0027,0.037,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,2.2,3.2,75.38,0.33,0.06,-4.55,74.84,1.84,-1.65,5.1,74.336,-2.04,2.43,1.73,75.812,4.7,1.14,-4.8,75.236,-0.35,1.02,0.92,74.408,2.13,0.87,-3.07,75.236,1.04,-4.42,5.61,74.552,1.04,-4.42,5.61,74.552
1763397492866,simple,2025-11-17 16:38:12.866,1.188,06.0000000c,simple,simple.0,3805,-0.014,-0.0194,0.303,0.3039,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-1.8,2.2,75.308,-1.67,1.06,-10.55,74.804,-0.16,-0.65,4.1,74.66,-0.04,-1.57,1.73,75.812,1.7,-0.86,-2.8,75.344,-1.35,0.02,1.92,74.768,2.13,-0.13,-3.07,75.02,-0.96,-0.42,4.61,74.732,-0.96,-0.42,4.61,74.732
1763397492868,simple,2025-11-17 16:38:12.868,1.19,06.0000000c,simple,simple.0,3806,-0.0152,-0.0432,0.0649,0.0794,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,-0.8,4.2,75.596,1.33,-0.94,0.45,75.056,0.84,-1.65,-2.9,74.624,2.96,0.43,-0.27,75.704,-2.3,0.14,0.2,75.488,-1.35,-0.98,-2.08,74.66,3.13,-2.13,-3.07,75.344,-3.96,-1.42,-1.39,74.48,-3.96,-1.42,-1.39,74.48
1763397492871,simple,2025-11-17 16:38:12.871,1.193,06.0000000c,simple,simple.0,3807,-0.0021,-0.0014,0.1869,0.1869,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-1.8,-0.8,75.308,-1.67,0.06,-3.55,74.876,1.84,-0.65,-5.9,74.696,-0.04,-3.57,5.73,75.884,-0.3,0.14,-1.8,75.524,-1.35,2.02,-1.08,74.192,1.13,0.87,1.93,75.164,-1.96,0.58,-1.39,74.444,-1.96,0.58,-1.39,74.444
1763397492873,simple,2025-11-17 16:38:12.873,1.195,06.0000000c,simple,simple.0,3808,-0.0351,-0.3224,0.1116,0.343,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,2.2,1.2,75.488,1.33,-1.94,-3.55,75.02,-0.16,3.35,-20.9,74.3,-1.04,-1.57,1.73,75.956,2.7,0.14,4.2,75.416,0.65,0.02,-0.08,74.3,1.13,-3.13,-0.07,74.948,-0.96,2.58,-0.39,74.48,-0.96,2.58,-0.39,74.48
1763397492876,simple,2025-11-17 16:38:12.876,1.198,06.0000000c,simple,simple.0,3809,-0.0011,0.0156,0.2626,0.2631,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-3.8,-4.8,75.272,0.33,-1.94,-1.55,74.912,0.84,1.35,3.1,74.516,1.96,-2.57,-0.27,75.884,-3.3,-0.86,-2.8,75.524,-0.35,3.02,0.92,74.48,-0.87,-0.13,1.93,74.876,-1.96,0.58,-3.39,74.768,-1.96,0.58,-3.39,74.768
1763397492878,simple,2025-11-17 16:38:12.878,1.2,06.0000000c,simple,simple.0,3810,0.0289,0.0239,0.0107,0.039,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-1.8,0.2,75.416,1.33,-2.94,-4.55,74.912,-0.16,0.35,3.1,74.624,-3.04,-0.57,-4.27,75.812,-1.3,0.14,1.2,75.2,-0.35,6.02,-0.08,74.696,-4.87,1.87,2.93,75.2,1.04,0.58,1.61,74.84,1.04,0.58,1.61,74.84
1763397492880,simple,2025-11-17 16:38:12.880,1.202,06.0000000c,simple,simple.0,3811,-0.139,0.0535,0.8025,0.8162,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,3.2,2.2,75.56,0.33,1.06,-4.55,74.876,-2.16,-1.65,6.1,74.516,-0.04,1.43,0.73,75.92,-1.3,4.14,19.2,75.812,-0.35,-0.98,-1.08,74.408,-1.87,0.87,-2.07,75.272,1.04,4.58,3.61,74.48,1.04,4.58,3.61,74.48
1763397492883,simple,2025-11-17 16:38:12.883,1.205,06.0000000c,simple,simple.0,3812,0.0576,-0.0171,0.1437,0.1557,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,1.2,-7.8,75.272,2.33,-0.94,-1.55,74.804,0.84,1.35,5.1,74.408,-2.04,0.43,-0.27,75.74,-1.3,-0.86,0.2,75.416,-0.35,1.02,0.92,74.48,0.13,-1.13,1.93,75.128,-1.96,-1.42,0.61,74.372,-1.96,-1.42,0.61,74.372
1763397492885,simple,2025-11-17 16:38:12.885,1.207,06.0000000c,simple,simple.0,3813,-0.0004,0.0029,0.2189,0.2189,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-1.8,3.2,75.596,-1.67,-1.94,-3.55,74.84,2.84,0.35,6.1,74.696,-2.04,1.43,3.73,75.776,0.7,-0.86,-0.8,75.452,-1.35,0.02,-4.08,74.3,-2.87,1.87,-1.07,75.164,0.04,2.58,0.61,74.336,0.04,2.58,0.61,74.336
1763397492888,simple,2025-11-17 16:38:12.888,1.21,06.0000000c,simple,simple.0,3814,0.0064,0.0159,0.1436,0.1446,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,1.2,-1.8,75.488,2.33,1.06,-2.55,74.912,-1.16,-2.65,6.1,74.552,-6.04,-2.57,2.73,75.56,0.7,0.14,-2.8,75.308,-1.35,0.02,1.92,74.372,-2.87,2.87,-1.07,75.272,-0.96,0.58,9.61,74.552,-0.96,0.58,9.61,74.552
1763397492890,simple,2025-11-17 16:38:12.890,1.212,06.0000000c,simple,simple.0,3815,0.06,-0.0503,0.1708,0.1879,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.2,2.2,75.488,-0.67,2.06,-5.55,74.876,-2.16,0.35,1.1,74.66,1.96,0.43,-2.27,75.92,-0.3,1.14,-7.8,75.488,-0.35,-1.98,1.92,74.3,1.13,0.87,3.93,75.164,-1.96,0.58,0.61,74.516,-1.96,0.58,0.61,74.516
1763397492892,simple,2025-11-17 16:38:12.892,1.214,06.0000000c,simple,simple.0,3816,0.0368,-0.0458,0.1352,0.1475,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-2.8,3.2,75.416,-0.67,4.06,-2.55,74.768,2.84,-1.65,2.1,74.552,-0.04,0.43,-3.27,75.848,-3.3,3.14,-1.8,75.092,-0.35,-2.98,3.92,74.552,2.13,0.87,3.93,74.984,-3.96,1.58,-3.39,74.768,-3.96,1.58,-3.39,74.768
1763397492895,simple,2025-11-17 16:38:12.895,1.217,06.0000000c,simple,simple.0,3817,-0.051,-0.0964,0.1242,0.1653,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-2.8,2.2,75.452,0.33,-2.94,20.45,74.732,-0.16,-1.65,1.1,74.444,-0.04,1.43,2.73,75.632,6.7,-1.86,-3.8,75.236,0.65,2.02,0.92,74.3,0.13,1.87,-2.07,75.128,0.04,2.58,-4.39,74.696,0.04,2.58,-4.39,74.696
1763397492897,simple,2025-11-17 16:38:12.897,1.219,06.0000000c,simple,simple.0,3818,0.0102,0.0021,0.115,0.1155,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,1.2,0.2,75.272,-1.67,0.06,2.45,74.948,-0.16,0.35,0.1,74.552,-0.04,1.43,2.73,75.596,-0.3,1.14,-7.8,75.2,-0.35,-1.98,2.92,74.516,-3.87,0.87,1.93,75.128,-0.96,0.58,-3.39,74.732,-0.96,0.58,-3.39,74.732
1763397492900,simple,2025-11-17 16:38:12.900,1.222,06.0000000c,simple,simple.0,3819,0.0236,-0.0719,0.28,0.29,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-2.8,0.2,75.344,4.33,0.06,-2.55,74.84,-0.16,-2.65,2.1,74.444,-0.04,-1.57,-1.27,75.74,5.7,-0.86,-2.8,75.38,1.65,1.02,-7.08,74.516,1.13,-2.13,-1.07,75.128,0.04,0.58,1.61,74.84,0.04,0.58,1.61,74.84
1763397492902,simple,2025-11-17 16:38:12.902,1.224,06.0000000c,simple,simple.0,3820,0.0053,-0.0207,0.2835,0.2843,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.8,-1.8,75.488,0.33,-0.94,-3.55,74.948,-0.16,-4.65,4.1,74.336,-0.04,1.43,-2.27,75.776,-2.3,-0.86,-6.8,75.416,-0.35,2.02,2.92,74.696,-0.87,-0.13,1.93,75.236,0.04,2.58,1.61,74.552,0.04,2.58,1.61,74.552
1763397492905,simple,2025-11-17 16:38:12.905,1.227,06.0000000c,simple,simple.0,3821,-0.0411,0.0196,0.1919,0.1972,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,1.2,1.2,75.236,-1.67,0.06,-4.55,74.804,1.84,2.35,3.1,74.588,-0.04,-1.57,4.73,75.776,2.7,0.14,-4.8,75.308,0.65,1.02,-4.08,74.444,-1.87,-3.13,-1.07,75.128,3.04,0.58,4.61,74.66,3.04,0.58,4.61,74.66
1763397492907,simple,2025-11-17 16:38:12.907,1.229,06.0000000c,simple,simple.0,3822,0.0269,-0.0361,0.1064,0.1155,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.2,0.2,75.236,-2.67,2.06,-3.55,74.984,-1.16,-1.65,3.1,74.696,-0.04,-1.57,-2.27,75.74,-0.3,-0.86,0.2,75.416,-0.35,0.02,2.92,74.408,-1.87,-0.13,2.93,75.2,0.04,-0.42,-0.39,74.696,0.04,-0.42,-0.39,74.696
1763397492910,simple,2025-11-17 16:38:12.910,1.232,06.0000000c,simple,simple.0,3823,-0.0184,-0.0341,0.0918,0.0996,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,3.2,-1.8,75.272,-0.67,0.06,-2.55,75.092,-1.16,0.35,5.1,74.588,-1.04,6.43,0.73,76.064,3.7,-0.86,3.2,75.524,-4.35,-1.98,0.92,74.228,1.13,0.87,5.93,75.2,-5.96,3.58,0.61,74.444,-5.96,3.58,0.61,74.444
1763397492912,simple,2025-11-17 16:38:12.912,1.234,06.0000000c,simple,simple.0,3824,0.0074,0.0067,0.3086,0.3088,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,-2.8,0.2,75.38,0.33,-2.94,-8.55,75.2,1.84,0.35,1.1,74.66,-1.04,-1.57,2.73,75.74,1.7,-0.86,-2.8,75.596,2.65,0.02,-4.08,74.516,0.13,1.87,-3.07,75.164,0.04,1.58,1.61,74.516,0.04,1.58,1.61,74.516
1763397492915,simple,2025-11-17 16:38:12.915,1.237,06.0000000c,simple,simple.0,3825,-0.0401,0.0459,-0.0423,0.0742,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,3.2,-8.8,75.38,-1.67,0.06,-0.55,74.984,0.84,-2.65,4.1,74.516,-1.04,1.43,-1.27,75.74,0.7,2.14,-6.8,75.236,0.65,-0.98,-3.08,74.336,1.13,2.87,-4.07,75.272,-0.96,0.58,-7.39,74.192,-0.96,0.58,-7.39,74.192
1763397492917,simple,2025-11-17 16:38:12.917,1.239,06.0000000c,simple,simple.0,3826,0.0109,-0.0028,0.3478,0.348,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-1.8,-0.8,75.308,-0.67,0.06,-4.55,74.768,1.84,-0.65,6.1,74.588,-0.04,0.43,1.73,75.812,1.7,-2.86,-6.8,75.38,-1.35,0.02,-3.08,74.3,-2.87,1.87,-3.07,75.308,0.04,0.58,2.61,74.768,0.04,0.58,2.61,74.768
1763397492919,simple,2025-11-17 16:38:12.919,1.241,06.0000000c,simple,simple.0,3827,0.0101,0.0184,0.3332,0.3339,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-0.8,0.2,75.308,-1.67,0.06,-1.55,74.948,-1.16,-1.65,4.1,74.66,-1.04,-0.57,-2.27,75.92,-1.3,1.14,-1.8,75.452,-0.35,-1.98,-1.08,74.48,-0.87,-0.13,-1.07,75.2,2.04,0.58,-1.39,74.732,2.04,0.58,-1.39,74.732
1763397492922,simple,2025-11-17 16:38:12.922,1.244,06.0000000c,simple,simple.0,3828,-0.1255,-0.0443,-0.2104,0.249,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-2.8,-0.8,75.632,-4.67,0.06,-4.55,74.876,-0.16,-1.65,0.1,74.732,1.96,1.43,-5.27,75.884,-0.3,3.14,-0.8,74.984,-0.35,-2.98,-7.08,74.372,-2.87,0.87,-0.07,75.344,1.04,-1.42,3.61,74.516,1.04,-1.42,3.61,74.516
1763397492924,simple,2025-11-17 16:38:12.924,1.246,06.0000000c,simple,simple.0,3829,-0.0011,0.0138,0.052,0.0538,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,2.2,3.2,75.416,-1.67,3.06,-1.55,74.912,0.84,-2.65,2.1,74.444,1.96,-3.57,-4.27,75.632,-1.3,1.14,-6.8,75.308,2.65,1.02,-4.08,74.552,1.13,-3.13,-1.07,75.128,1.04,1.58,-1.39,74.552,1.04,1.58,-1.39,74.552
1763397492927,simple,2025-11-17 16:38:12.927,1.249,06.0000000c,simple,simple.0,3830,0.0463,0.0253,0.5671,0.5695,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.2,4.2,75.344,-0.67,-0.94,-4.55,75.02,1.84,1.35,-21.9,74.3,-1.04,1.43,-3.27,76.028,1.7,1.14,-5.8,75.38,-2.35,1.02,0.92,74.552,-1.87,-5.13,-6.07,75.164,-0.96,1.58,4.61,74.588,-0.96,1.58,4.61,74.588
1763397492929,simple,2025-11-17 16:38:12.929,1.251,06.0000000c,simple,simple.0,3831,-0.0719,0.0227,0.6813,0.6855,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-1.8,0.2,75.38,-3.67,0.06,-5.55,75.056,1.84,1.35,3.1,74.336,-2.04,-0.57,-4.27,75.848,0.7,1.14,-5.8,75.452,-0.35,-0.98,2.92,74.336,-4.87,1.87,-3.07,74.912,-3.96,-1.42,0.61,74.48,-3.96,-1.42,0.61,74.48
1763397492932,simple,2025-11-17 16:38:12.932,1.254,06.0000000c,simple,simple.0,3832,0.1707,0.1439,0.1741,0.2831,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-1.8,0.2,75.308,0.33,2.06,-9.55,74.768,1.84,1.35,-22.9,74.228,-0.04,-2.57,1.73,75.704,-1.3,-1.86,-0.8,75.668,-4.35,1.02,2.92,74.336,-0.87,1.87,0.93,75.416,4.04,-3.42,-3.39,74.48,4.04,-3.42,-3.39,74.48
1763397492934,simple,2025-11-17 16:38:12.934,1.256,06.0000000c,simple,simple.0,3833,-0.0204,-0.0177,0.231,0.2325,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,0.2,0.2,75.56,0.33,1.06,3.45,74.768,-2.16,0.35,1.1,74.48,0.96,-1.57,-2.27,75.776,-2.3,-0.86,-6.8,75.416,-1.35,1.02,5.92,74.336,-0.87,-2.13,-0.07,75.416,-0.96,0.58,-0.39,74.552,-0.96,0.58,-0.39,74.552
1763397492936,simple,2025-11-17 16:38:12.936,1.258,06.0000000c,simple,simple.0,3834,-0.0321,0.0741,0.112,0.138,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-3.8,-3.8,75.452,0.33,0.06,-7.55,75.056,0.84,-1.65,3.1,74.48,1.96,2.43,-1.27,76.064,2.7,2.14,-5.8,75.38,-0.35,-0.98,-2.08,74.588,-2.87,-0.13,-1.07,75.164,2.04,2.58,3.61,74.804,2.04,2.58,3.61,74.804
1763397492939,simple,2025-11-17 16:38:12.939,1.261,06.0000000c,simple,simple.0,3835,0.0006,0.0456,0.1967,0.2019,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,1.2,-6.8,75.452,-1.67,0.06,-2.55,75.056,1.84,-1.65,3.1,74.516,-3.04,-2.57,3.73,75.704,2.7,1.14,0.2,75.38,0.65,-1.98,-3.08,74.3,-2.87,2.87,-3.07,75.344,3.04,1.58,3.61,74.696,3.04,1.58,3.61,74.696
1763397492941,simple,2025-11-17 16:38:12.941,1.263,06.0000000c,simple,simple.0,3836,-0.0602,0.0159,0.1447,0.1575,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-1.8,0.2,75.56,-1.67,0.06,-0.55,75.02,-0.16,-3.65,-0.9,74.408,-3.04,2.43,2.73,75.92,-0.3,1.14,-3.8,75.308,-3.35,0.02,0.92,74.48,-1.87,-3.13,-0.07,75.416,-0.96,2.58,-1.39,74.984,-0.96,2.58,-1.39,74.984
1763397492944,simple,2025-11-17 16:38:12.944,1.266,06.0000000c,simple,simple.0,3837,-0.002,0.0004,0.2182,0.2182,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-1.8,4.2,75.416,0.33,-0.94,-4.55,74.912,-0.16,-1.65,2.1,74.624,-3.04,4.43,-0.27,75.848,1.7,2.14,-6.8,75.344,-1.35,-1.98,-2.08,74.3,0.13,3.87,-0.07,75.092,0.04,4.58,4.61,74.624,0.04,4.58,4.61,74.624
1763397492946,simple,2025-11-17 16:38:12.946,1.268,06.0000000c,simple,simple.0,3838,0.0476,0.044,0.1429,0.1569,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.2,-2.8,75.56,3.33,-0.94,-3.55,74.768,-0.16,0.35,8.1,74.444,-2.04,0.43,-3.27,75.884,-1.3,-0.86,-1.8,75.272,0.65,3.02,0.92,74.408,0.13,1.87,-0.07,75.38,4.04,3.58,5.61,74.588,4.04,3.58,5.61,74.588
1763397492948,simple,2025-11-17 16:38:12.948,1.27,06.0000000c,simple,simple.0,3839,0.0084,0.0524,0.3255,0.3298,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-2.8,0.2,75.272,1.33,1.06,-1.55,75.056,-1.16,0.35,3.1,74.444,-0.04,0.43,-1.27,75.92,2.7,3.14,-3.8,75.092,-0.35,-0.98,-3.08,74.516,-6.87,0.87,-7.07,75.128,1.04,-0.42,-3.39,74.66,1.04,-0.42,-3.39,74.66
